ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TLS,Timor-Leste,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7984                    ,0.7562                    ,0.4911                    ,0.4911                    ,0.4911                    ,0.4911                    ,0.4911                    ,0.4911                    ,0.4911                    
TGO,Togo,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    ,0.3372                    
TON,Tonga,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.058                    ,0.028                    ,0.028                    ,0.028                    ,0.028                    ,0.028                    ,0.028                    ,0.028                    
TTO,Trinidad and Tobago,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    ,0.0382                    
TUN,Tunisia,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    ,0.926                    
TUR,Turkey,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8645                    ,0.8643                    ,0.8642                    ,0.863                    ,0.863                    ,0.863                    ,0.863                    ,0.863                    
TKM,Turkmenistan,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    ,0.8214                    
TUV,Tuvalu,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    ,0.8057                    
UGA,Uganda,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    ,0.1176                    
UKR,Ukraine,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    ,0.7983                    
ARE,United Arab Emirates,0.0694                    ,0.0694                    ,0.0694                    ,0.0694                    ,0.0694                    ,0.0694                    ,0.0694                    ,0.0694                    ,0.0542                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    ,0.052                    
GBR,United Kingdom,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
USA,United States,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5043                    ,0.5042                    ,0.5042                    ,0.5042                    ,0.5042                    ,0.5042                    ,0.5042                    ,0.5042                    ,0.5042                    ,0.5042                    
URY,Uruguay,0.9998                    ,0.9998                    ,0.9998                    ,0.9998                    ,0.9998                    ,0.9998                    ,0.9998                    ,0.9998                    ,0.9998                    ,0.9987                    ,0.9998                    ,0.9987                    ,0.9987                    ,0.9953                    ,0.9844                    ,0.9733                    ,0.9733                    ,0.9733                    ,0.9733                    ,0.9733                    
UZB,Uzbekistan,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    ,0.8713                    
VUT,Vanuatu,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    ,0.7566                    
VEN,"Venezuela, Bolivarian Repu",0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
VNM,Viet Nam,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    ,0.6354                    
YEM,Yemen,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    ,0.9671                    
ZMB,Zambia,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
ZWE,Zimbabwe,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    ,0.0026                    
