ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LKA,Sri Lanka,85.8399963379                    ,85.8399963379                    ,85.8399963379                    ,85.8399963379                    ,85.8399963379                    ,85.8399963379                    ,85.8399963379                    ,85.8399963379                    ,81.0                    ,71.5537800616                    ,62.1075601233                    ,52.6613401849                    ,43.2151202465                    ,33.7689003081                    ,24.3226803698                    ,14.8764604314                    ,14.8764604314                    ,14.8764604314                    ,14.8764604314                    ,14.8764604314                    
SDN,Sudan,36.2000007629                    ,36.2999992371                    ,36.2999992371                    ,36.2999992371                    ,36.2999992371                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    ,36.0                    
SUR,Suriname,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.0                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    ,26.25                    
SWZ,Swaziland,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    ,29.9899997711                    
SWE,Sweden,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,31.1599998474                    ,30.5100002289                    ,31.4799995422                    ,31.654672884                    ,31.6627053355                    ,23.58                    ,24.1120983855                    ,23.3650484027                    ,23.2374943979                    ,23.2374943979                    ,23.2374943979                    ,23.2374943979                    
CHE,Switzerland,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
SYR,Syrian Arab Republic,72.0                    ,72.0                    ,72.0                    ,72.0                    ,72.0                    ,72.0                    ,72.6706317403                    ,73.3412634805                    ,74.0118952208                    ,74.6652449402                    ,75.1425655802                    ,74.8994554236                    ,72.7312367144                    ,64.2341116113                    ,64.1944334404                    ,64.8963118801                    ,64.8963118801                    ,64.8963118801                    ,64.8963118801                    ,64.8963118801                    
TJK,Tajikistan,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    ,82.6999969482                    
TZA,"Tanzania, United Republic of",4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,4.0                    ,5.54333337148                    ,7.08666674296                    ,8.63000011444                    ,8.38000009155                    ,8.13000006866                    ,7.88000004578                    ,7.63000002289                    ,7.38                    ,14.93988                    ,14.93988                    ,14.93988                    ,14.93988                    ,14.93988                    ,14.93988                    
THA,Thailand,97.4000015259                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    ,97.5                    
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,31.6000003815                    ,31.6000003815                    ,31.6000003815                    ,31.6000003815                    ,31.6000003815                    ,32.0                    ,30.4285714286                    ,28.8571428571                    ,27.2857142857                    ,25.7142857143                    ,24.1428571429                    ,22.5714285714                    ,21.0                    ,21.0                    ,21.0                    ,21.0                    ,21.0                    ,21.0                    ,21.0                    ,21.0                    
TON,Tonga,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    ,27.0                    
TTO,Trinidad and Tobago,51.0                    ,51.0999984741                    ,51.0999984741                    ,51.0999984741                    ,51.0999984741                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    ,51.0                    
TUN,Tunisia,78.8000030518                    ,78.9000015259                    ,78.9000015259                    ,63.7000007629                    ,63.7999992371                    ,68.0                    ,65.0                    ,65.2666676839                    ,65.5333353678                    ,65.8000030518                    ,68.1450022888                    ,70.4900015259                    ,72.8350007629                    ,75.18                    ,75.18                    ,75.9943104351                    ,76.2604252322                    ,76.2604252322                    ,76.2604252322                    ,76.2604252322                    
TUR,Turkey,23.0                    ,25.0                    ,25.0                    ,28.0                    ,34.0                    ,40.0500047038                    ,46.1000094077                    ,52.1500141115                    ,58.2000188154                    ,64.2500235192                    ,70.3000282231                    ,76.3500329269                    ,82.4000376308                    ,88.4500423346                    ,88.7398665417                    ,89.3634806664                    ,89.3634806664                    ,89.3634806664                    ,89.3634806664                    ,89.3634806664                    
TKM,Turkmenistan,81.1999969482                    ,81.1999969482                    ,81.1999969482                    ,81.1999969482                    ,81.1999969482                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    ,81.0                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    ,23.0                    
UKR,Ukraine,94.8000030518                    ,95.0                    ,95.0                    ,96.5                    ,96.5999984741                    ,97.0                    ,97.0                    ,96.8000030518                    ,96.4000015259                    ,97.1999969482                    ,97.4199981689                    ,97.664750686                    ,97.751177533                    ,97.8200847188                    ,97.8199946901                    ,97.8538751901                    ,97.8706271281                    ,97.8706271281                    ,97.8706271281                    ,97.8706271281                    
ARE,United Arab Emirates,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
GBR,United Kingdom,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    ,100.0                    
USA,United States,63.0                    ,63.0                    ,63.0                    ,63.0                    ,63.0                    ,63.0                    ,64.0                    ,64.7549541869                    ,65.4924359394                    ,64.5218304076                    ,64.8710622484                    ,65.2284278094                    ,65.1175714023                    ,67.369844953                    ,67.369844953                    ,67.369844953                    ,67.369844953                    ,67.369844953                    ,67.369844953                    ,67.369844953                    
URY,Uruguay,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    ,9.96000003815                    
UZB,Uzbekistan,87.1999969482                    ,87.3000030518                    ,87.3000030518                    ,87.3000030518                    ,87.3000030518                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    ,87.0                    
VUT,Vanuatu,23.7999992371                    ,23.8999996185                    ,23.8999996185                    ,23.8999996185                    ,23.8999996185                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    ,24.0                    
VEN,"Venezuela, Bolivarian Republic of",35.4000015259                    ,35.4000015259                    ,33.5999984741                    ,33.5999984741                    ,33.5999984741                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    ,34.0                    
VNM,Viet Nam,25.8999996185                    ,25.1000003815                    ,25.1000003815                    ,25.1000003815                    ,28.2321686991                    ,31.3643370166                    ,34.4965053342                    ,37.6286736518                    ,40.7608419693                    ,43.8930102869                    ,45.4276964487                    ,46.9623826105                    ,47.6241340754                    ,47.6241340754                    ,47.6241340754                    ,47.6241340754                    ,47.6241340754                    ,47.6241340754                    ,47.6241340754                    ,47.6241340754                    
YEM,Yemen,7.90000009537                    ,8.10000038147                    ,10.0750002861                    ,12.0500001907                    ,14.0250000954                    ,16.0                    ,14.5399999619                    ,13.0799999237                    ,11.6199998856                    ,10.1599998474                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    ,8.69999980927                    
ZMB,Zambia,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    ,22.0                    
ZWE,Zimbabwe,48.0                    ,47.4000015259                    ,47.4000015259                    ,47.4000015259                    ,40.3000011444                    ,33.2000007629                    ,26.1000003815                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    ,19.0                    
