ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TUN,Tunisia,0.6173                    ,0.615866666667                    ,0.614433333333                    ,0.613                    ,0.611566666667                    ,0.610133333333                    ,0.6087                    ,0.61754                    ,0.62638                    ,0.63522                    ,0.64406                    ,0.6529                    ,0.66174                    ,0.67058                    ,0.67942                    ,0.68826                    ,0.6971                    ,0.6971                    ,0.6971                    ,0.6971                    
TUR,Turkey,0.1985                    ,0.1985                    ,0.1985                    ,0.1985                    ,0.1985                    ,0.1985                    ,0.195433333333                    ,0.192366666667                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    ,0.1893                    
TKM,Turkmenistan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.005281                    ,0.005281                    ,0.005281                    ,0.005281                    ,0.005281                    ,0.005281                    ,0.005281                    ,0.005281                    ,0.0061675                    ,0.007054                    ,0.0079405                    ,0.008827                    ,0.0097135                    ,0.0106                    ,0.0106                    ,0.0106                    ,0.0106                    ,0.0106                    ,0.0106                    ,0.0106                    
UKR,Ukraine,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    ,0.1378                    
ARE,United Arab Emirates,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
GBR,United Kingdom,0.08224                    ,0.08562                    ,0.089                    ,0.09238                    ,0.09576                    ,0.09914                    ,0.10252                    ,0.1059                    ,0.102408                    ,0.098916                    ,0.095424                    ,0.091932                    ,0.08844                    ,0.0844075                    ,0.080375                    ,0.0763425                    ,0.07231                    ,0.07231                    ,0.07231                    ,0.07231                    
USA,United States,0.1519                    ,0.15218                    ,0.15246                    ,0.15274                    ,0.15302                    ,0.1533                    ,0.15362                    ,0.15394                    ,0.15426                    ,0.15458                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    ,0.1549                    
URY,Uruguay,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    ,0.02125                    
UZB,Uzbekistan,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.006837                    ,0.006837                    ,0.006837                    ,0.006837                    ,0.006837                    ,0.006837                    ,0.00829885714286                    ,0.00976071428571                    ,0.0112225714286                    ,0.0126844285714                    ,0.0141462857143                    ,0.0156081428571                    ,0.01707                    ,0.01707                    ,0.01707                    ,0.01707                    ,0.01707                    ,0.01707                    ,0.01707                    ,0.01707                    
VNM,Viet Nam,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    ,0.09259                    
YEM,Yemen,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    ,1.0                    
ZMB,Zambia,0.01471                    ,0.0147514285714                    ,0.0147928571429                    ,0.0148342857143                    ,0.0148757142857                    ,0.0149171428571                    ,0.0149585714286                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    ,0.015                    
ZWE,Zimbabwe,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    ,0.2102                    
