ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LCA,Saint Lucia,20.45808                    ,20.45808                    ,19.6361925433                    ,18.8143050867                    ,17.99241763                    ,17.1705301733                    ,16.3486427167                    ,15.52675526                    ,14.7048678033                    ,13.8829803467                    ,13.1070299149                    ,9.55848026276                    ,8.66368961334                    ,15.9477701187                    ,17.6504001617                    ,12.4928798676                    ,16.3404006958                    ,10.1784095764                    ,13.851940155                    ,13.851940155                    
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,9.08979                    ,9.08979                    ,9.08979                    ,9.08979                    ,11.7643404007                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    ,7.56237983704                    
SMR,San Marino,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.844291687                    ,64.2955780029                    ,59.8489990234                    ,59.8489990234                    ,59.8489990234                    
STP,Sao Tome and Principe,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,3.89036011696                    ,4.20417022705                    ,5.93827009201                    ,7.67236995697                    ,7.67236995697                    ,7.67236995697                    
SAU,Saudi Arabia,18.00922                    ,18.84143                    ,17.96555                    ,17.89542                    ,21.3432807922                    ,22.6341705322                    ,23.9435691833                    ,23.3728103638                    ,26.4653892517                    ,27.9640598297                    ,28.7123908997                    ,29.698720932                    ,29.6508808136                    ,30.1163406372                    ,31.290599823                    ,37.3387908936                    ,43.1818695068                    ,50.9360809326                    ,57.5163803101                    ,57.5163803101                    
SEN,Senegal,3.25304                    ,3.25304                    ,3.25304                    ,3.30324502995                    ,3.35345005989                    ,3.71065807343                    ,4.06786608696                    ,4.42507410049                    ,4.78228211403                    ,5.13949012756                    ,5.64496994019                    ,5.79279994965                    ,6.41868019104                    ,8.00457954407                    ,8.03581047058                    ,7.62999010086                    ,7.62999010086                    ,7.62999010086                    ,7.62999010086                    ,7.62999010086                    
SRB,Serbia,37.7618789673                    ,37.7618789673                    ,37.7618789673                    ,37.7618789673                    ,37.7618789673                    ,37.7618789673                    ,37.7618789673                    ,35.6637191772                    ,39.6133613586                    ,40.9337997437                    ,44.2052497864                    ,46.8195800781                    ,47.9930000305                    ,48.6653785706                    ,49.8496704102                    ,49.0827217102                    ,50.3651809692                    ,52.3770294189                    ,56.3808784485                    ,56.3808784485                    
SYC,Seychelles,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,2.48848009109                    ,1.33298003674                    ,3.27869009972                    ,3.27869009972                    
SLE,Sierra Leone,1.62316000462                    ,1.62316000462                    ,1.62316000462                    ,1.62316000462                    ,1.62316000462                    ,1.62316000462                    ,2.07894992828                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    ,2.0343298912                    
SGP,Singapore,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,18.60165                    ,20.13074                    ,21.85263                    ,24.25543                    ,25.947429657                    ,28.4312705994                    ,30.0835094452                    ,32.112411499                    ,33.9356002808                    ,36.0349311829                    ,40.3913612366                    ,44.7579689026                    ,49.9461517334                    ,53.2181015015                    ,55.2057304382                    ,55.9900283813                    ,55.0714187622                    ,55.1090507507                    ,53.6096611023                    ,53.6096611023                    
SVN,Slovenia,30.44847                    ,33.54409                    ,36.75732                    ,45.81932                    ,52.3541717529                    ,55.1109199524                    ,60.3339385986                    ,66.3009033203                    ,69.1474609375                    ,72.6809387207                    ,79.7079467773                    ,83.140083313                    ,84.9051971436                    ,85.5458602905                    ,86.1190032959                    ,88.4679718018                    ,85.0891113281                    ,86.0246963501                    ,84.4097671509                    ,84.4097671509                    
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    ,19.696849823                    
ESP,Spain,46.20379                    ,48.32529                    ,51.35112                    ,53.74917                    ,56.0087585449                    ,58.7401809692                    ,60.7752189636                    ,62.1323394775                    ,64.060256958                    ,65.7962875366                    ,66.6216583252                    ,67.9969024658                    ,68.9932327271                    ,70.7115478516                    ,73.1819076538                    ,78.0862808228                    ,82.6155471802                    ,84.5658569336                    ,85.9311523438                    ,85.9311523438                    
LKA,Sri Lanka,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,16.0424594879                    ,15.0174999237                    ,16.9674606323                    ,18.7628993988                    ,18.7628993988                    
SDN,Sudan,6.33332014084                    ,6.33332014084                    ,6.33332014084                    ,6.33332014084                    ,6.33332014084                    ,6.55958986282                    ,8.18272018433                    ,9.29846000671                    ,8.69122028351                    ,10.5678701401                    ,11.884059906                    ,13.45291996                    ,13.1870298386                    ,14.580619812                    ,14.873840332                    ,15.1773796082                    ,14.8361902237                    ,15.1397695541                    ,17.15376091                    ,17.15376091                    
SUR,Suriname,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    ,12.0781602859                    
SWZ,Swaziland,6.21417                    ,6.21417                    ,5.74101338191                    ,5.26785676381                    ,4.79470014572                    ,4.45920991898                    ,4.49766492844                    ,4.5361199379                    ,4.99863004684                    ,5.46114015579                    ,4.75181007385                    ,4.44381999969                    ,4.74778203964                    ,5.05174407959                    ,5.35570611954                    ,5.65966815948                    ,5.96363019943                    ,5.64692521095                    ,5.33022022247                    ,5.33022022247                    
SWE,Sweden,42.42233                    ,45.98952                    ,49.6657                    ,51.99275                    ,63.5799102783                    ,67.105682373                    ,70.2963485718                    ,75.3067016602                    ,81.4455108643                    ,83.791267395                    ,81.9835968018                    ,79.3468475342                    ,74.9553375244                    ,71.0772705078                    ,71.3880310059                    ,74.6309661865                    ,73.9450912476                    ,70.0256729126                    ,64.8963165283                    ,64.8963165283                    
CHE,Switzerland,31.27466                    ,32.33363                    ,33.774705                    ,35.21578                    ,36.9128189087                    ,37.6938095093                    ,39.6812782288                    ,40.8515510559                    ,43.9438285828                    ,45.511390686                    ,45.7188911438                    ,46.4449081421                    ,47.1232299805                    ,48.6819381714                    ,49.9724998474                    ,52.7572288513                    ,54.33826828                    ,55.5619010925                    ,56.4882316589                    ,56.4882316589                    
SYR,Syrian Arab Republic,14.68139                    ,14.3524400444                    ,14.0234900888                    ,13.6945401331                    ,13.3655901775                    ,13.0366402219                    ,12.7076902663                    ,12.3787403107                    ,12.9867296219                    ,15.0150995255                    ,18.2102203369                    ,20.9112491608                    ,22.59815979                    ,24.2038402557                    ,24.212310791                    ,25.7220306396                    ,25.6354103088                    ,29.8845500946                    ,31.0256004333                    ,31.0256004333                    
TJK,Tajikistan,20.71406                    ,19.897725233                    ,19.081390466                    ,18.265055699                    ,17.448720932                    ,18.2635593414                    ,17.6905498505                    ,17.804599762                    ,19.1084499359                    ,20.3756694794                    ,20.9640007019                    ,22.0590896606                    ,22.7643299103                    ,23.0128192902                    ,22.6221694946                    ,22.698009491                    ,22.0147590637                    ,22.4702606201                    ,22.6779003143                    ,24.4681091309                    
TZA,"Tanzania, United Republic of",0.49085                    ,0.55097                    ,0.63858                    ,0.55295                    ,0.634310007095                    ,0.675509989262                    ,0.69331997633                    ,0.725080013275                    ,0.928399980068                    ,1.24997997284                    ,1.45966994762                    ,1.58946795464                    ,1.71926596165                    ,1.84906396866                    ,1.97886197567                    ,2.10865998268                    ,3.01384997368                    ,3.91903996468                    ,3.65110993385                    ,3.65110993385                    
THA,Thailand,20.1433                    ,20.83127                    ,23.1901                    ,27.05568                    ,32.9368591309                    ,35.1409492493                    ,39.2284584045                    ,40.0442008972                    ,40.8876190186                    ,41.8739318848                    ,44.1773910522                    ,44.1596298218                    ,48.1115913391                    ,47.7322616577                    ,48.647480011                    ,50.0255317688                    ,52.5811195374                    ,51.404750824                    ,51.2335395813                    ,51.2335395813                    
TLS,Timor-Leste,8.56606960297                    ,8.56606960297                    ,8.56606960297                    ,8.56606960297                    ,8.56606960297                    ,8.56606960297                    ,8.56606960297                    ,8.56606960297                    ,9.69437817165                    ,10.8226867403                    ,11.950995309                    ,13.0793038777                    ,14.2076124464                    ,15.3359210151                    ,16.4642295837                    ,17.7350597382                    ,17.7350597382                    ,17.7350597382                    ,17.7350597382                    ,17.7350597382                    
TGO,Togo,2.88376                    ,2.89746                    ,3.10458                    ,3.3117                    ,3.52502625875                    ,3.73835251751                    ,3.95167877626                    ,4.16500503502                    ,4.37833129377                    ,4.59165755253                    ,4.80498381128                    ,5.01831007004                    ,5.66543006897                    ,6.81595993042                    ,7.96648979187                    ,9.11701965332                    ,10.1469097137                    ,10.3127603531                    ,10.0423002243                    ,10.0423002243                    
TON,Tonga,3.47360992432                    ,3.47360992432                    ,3.47360992432                    ,3.47360992432                    ,3.47360992432                    ,4.85777997971                    ,4.16742992401                    ,5.57621002197                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    ,6.34800004959                    
TTO,Trinidad and Tobago,6.20182991028                    ,6.20182991028                    ,6.20182991028                    ,6.20182991028                    ,6.20182991028                    ,6.06038999557                    ,6.43570995331                    ,8.70331954956                    ,8.77807998657                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    ,11.9527101517                    
TUN,Tunisia,12.33649                    ,13.1718                    ,13.87358                    ,15.1473                    ,16.6506404877                    ,18.832660675                    ,21.2002696991                    ,22.7272701263                    ,24.1156722175                    ,25.5040743086                    ,26.8924763997                    ,28.2808784909                    ,29.669280582                    ,31.0576826731                    ,32.4460847643                    ,33.8344868554                    ,35.2228889465                    ,35.1993103027                    ,33.6865081787                    ,33.6865081787                    
TUR,Turkey,20.09968                    ,21.88902                    ,23.67836                    ,22.9274                    ,23.5117607117                    ,24.3862457275                    ,25.2607307434                    ,26.1981296539                    ,29.8350906372                    ,30.6361999512                    ,32.7643814087                    ,36.5843391418                    ,38.4653091431                    ,39.8748588562                    ,46.127948761                    ,55.901550293                    ,60.6836013794                    ,69.3854904175                    ,79.3327331543                    ,79.3327331543                    
TKM,Turkmenistan,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    ,7.98739004135                    
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,1.6708                    ,1.85325                    ,1.88797666836                    ,1.92270333672                    ,1.95743000507                    ,2.59394001961                    ,2.80494999886                    ,3.46238994598                    ,3.69114995003                    ,3.56010007858                    ,3.51148498058                    ,3.46286988258                    ,3.61330997944                    ,3.76375007629                    ,4.17586994171                    ,3.91879010201                    ,4.38131999969                    ,4.38131999969                    ,4.38131999969                    ,4.38131999969                    
UKR,Ukraine,42.19435                    ,42.36603                    ,43.785195                    ,45.20436                    ,47.1020317078                    ,48.7277908325                    ,51.9772796631                    ,56.4787483215                    ,60.4919090271                    ,64.856010437                    ,68.6669311523                    ,72.7670974731                    ,75.4439620972                    ,77.3488235474                    ,78.0146789551                    ,76.6554870605                    ,79.2494125366                    ,79.7016525269                    ,78.9966201782                    ,78.9966201782                    
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,47.91753                    ,49.69057                    ,52.87137                    ,55.13522                    ,59.6969413757                    ,58.0868415833                    ,58.8752708435                    ,62.1557197571                    ,61.6574783325                    ,58.9826087952                    ,58.6846008301                    ,58.9168701172                    ,58.6898193359                    ,57.2469596863                    ,58.9921302795                    ,60.5079612732                    ,61.1668281555                    ,61.8809585571                    ,59.7567405701                    ,59.7567405701                    
USA,United States,77.95615                    ,77.45111                    ,73.92261                    ,70.39411                    ,71.90599823                    ,67.8492279053                    ,68.6180496216                    ,78.7994003296                    ,80.6630172729                    ,80.7419967651                    ,81.3169708252                    ,81.2776031494                    ,82.2560424805                    ,84.2123718262                    ,87.7322769165                    ,93.2933883667                    ,95.3319625854                    ,94.2767028809                    ,89.0823898315                    ,89.0823898315                    
URY,Uruguay,29.38405                    ,29.38405                    ,31.953625                    ,34.5232                    ,33.7088394165                    ,34.3426818848                    ,37.5554084778                    ,39.264339447                    ,41.1374015808                    ,42.3908081055                    ,45.3245887756                    ,46.0179595947                    ,63.7142906189                    ,64.5983200073                    ,63.2391395569                    ,63.1523513794                    ,63.1523513794                    ,63.1523513794                    ,63.1523513794                    ,63.1523513794                    
UZB,Uzbekistan,12.5078496933                    ,12.5078496933                    ,12.5078496933                    ,12.5078496933                    ,12.5078496933                    ,12.6170501709                    ,13.0829200745                    ,13.7258901596                    ,14.0707798004                    ,14.414349556                    ,9.89500045776                    ,10.109629631                    ,10.0550203323                    ,10.121430397                    ,9.94655036926                    ,9.41018009186                    ,8.87380981445                    ,8.87380981445                    ,8.87380981445                    ,8.87380981445                    
VUT,Vanuatu,3.88636994362                    ,3.88636994362                    ,3.88636994362                    ,3.88636994362                    ,3.88636994362                    ,3.82954001427                    ,3.77326989174                    ,4.78379011154                    ,4.69126987457                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    ,4.74392986298                    
VEN,"Venezuela, Bolivarian Republic of",28.259349823                    ,28.259349823                    ,28.259349823                    ,28.259349823                    ,28.259349823                    ,28.259349823                    ,33.1539707184                    ,38.0485916138                    ,39.6294517517                    ,41.5370292664                    ,50.6864366531                    ,59.8358440399                    ,68.9852514267                    ,78.1346588135                    ,77.9096221924                    ,77.9096221924                    ,77.9096221924                    ,77.9096221924                    ,77.9096221924                    ,77.9096221924                    
VNM,Viet Nam,2.75877                    ,3.99597                    ,6.77275                    ,9.54569                    ,10.487830162                    ,9.32551002502                    ,9.383020401                    ,9.62983036041                    ,10.0093097687                    ,12.9436097145                    ,15.8779096603                    ,16.4852104187                    ,18.1713294983                    ,18.7403793335                    ,19.8693599701                    ,22.3850002289                    ,24.4293003082                    ,24.599609375                    ,24.583240509                    ,24.583240509                    
YEM,Yemen,4.93278                    ,4.93278                    ,4.93278                    ,7.82044015945                    ,10.7081003189                    ,10.6591768265                    ,10.610253334                    ,10.5613298416                    ,10.0360603333                    ,9.52826976776                    ,9.50658035278                    ,9.20069980621                    ,10.5107297897                    ,10.7758102417                    ,11.37981987                    ,10.8653097153                    ,10.2864303589                    ,10.2864303589                    ,10.2864303589                    ,10.2864303589                    
ZMB,Zambia,2.33107                    ,2.33107                    ,2.33107                    ,2.33107                    ,2.31050992012                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    ,2.3903799057                    
ZWE,Zimbabwe,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.21249008179                    ,6.02175998688                    ,5.94416999817                    ,5.82592010498                    ,5.82592010498                    
