ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LKA,Sri Lanka,4.19056021173e-06     ,2.72687609075e-06     ,4.36234381732e-06     ,2.87478705281e-06     ,6.24475230898e-06     ,3.71688828395e-06     ,6.3839974464e-06     ,6.50071349294e-06     ,4.95488447296e-06     ,6.17442757911e-06     ,7.58501323559e-06     ,7.7047033941e-06     ,7.535306153e-06     ,9.92788699002e-06     ,9.87775061125e-06     ,1.08943010701e-05     ,9.2960851023e-06     ,1.2839433294e-05     ,1.60132793048e-05     ,1.58922428412e-05     
SDN,Sudan,8.09979924648e-08     ,7.85348938583e-08     ,7.64843977183e-08     ,7.46908015552e-08     ,7.29745689465e-08     ,2.13677770503e-07     ,3.47160239654e-08     ,6.7636168008e-08     ,1.97592103113e-07     ,1.28302963327e-07     ,1.87558594477e-07     ,9.14381687788e-08     ,8.91849565194e-08     ,8.70318534843e-08     ,8.49923413401e-08     ,8.30682418067e-08     ,8.12607485962e-08     ,7.95493898297e-08     ,7.78915383696e-08     ,7.62383509706e-08     
SUR,Suriname,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,6.22776170093e-06     ,6.09442705276e-06     ,5.95971234455e-06     ,5.83263827727e-06     ,5.72436605031e-06     ,5.64060862167e-06     ,5.5826157346e-06     ,5.54428730497e-06     ,5.51496439631e-06     ,5.480578201e-06     ,5.43162400126e-06     ,5.36574721607e-06     ,5.28702836403e-06     ,5.20043336945e-06     ,5.11278374885e-06     ,5.02871395669e-06     ,4.94862502454e-06     ,2.43566989853e-06     ,2.39876991079e-06     ,2.3638575634e-06     
SWE,Sweden,0.000446474140129     ,0.000464992753081     ,0.000466874412592     ,0.000448764169909     ,0.000467606561123     ,0.000476098749463     ,0.000441323926816     ,0.00037624826918     ,0.000337678351379     ,0.000307776778665     ,0.000279304489737     ,0.000269368278526     ,0.000276232464649     ,0.000276475093325     ,0.000235091302213     ,0.000234161921049     ,0.000212081154272     ,0.000240351939109     ,0.000242907076898     ,0.000240671527227     
CHE,Switzerland,0.000410471307701     ,0.000354079908369     ,0.000339685700445     ,0.000284810086525     ,0.000268197426341     ,0.000289939798866     ,0.000257128290557     ,0.000250797796439     ,0.000249488997208     ,0.000235735913527     ,0.000220918998832     ,0.000232498041805     ,0.000224072809361     ,0.00020842935925     ,0.000217463423466     ,0.000207286755667     ,0.0002018351453     ,0.000185072617868     ,0.000188519566353     ,0.000186197479948     
SYR,Syrian Arab Republic,9.00086115216e-06     ,7.19316616641e-06     ,7.65577421591e-06     ,3.46847608071e-06     ,5.44688566486e-06     ,1.51032924566e-05     ,1.13211520931e-05     ,1.07662758587e-05     ,1.23090515044e-05     ,1.1600328725e-05     ,5.79059807613e-06     ,6.62103138582e-06     ,6.38333020087e-06     ,6.1700576358e-06     ,6.0291135195e-06     ,5.98438211399e-06     ,5.88488863584e-06     ,5.78704919062e-06     ,5.69083658281e-06     ,5.59622345179e-06     
TJK,Tajikistan,6.05083043326e-06     ,5.11751171569e-06     ,3.87415400267e-06     ,6.1540426738e-06     ,6.23551268878e-06     ,7.27431204406e-06     ,1.31946821298e-05     ,6.08755021058e-06     ,4.59216170042e-06     ,4.80002784016e-06     ,4.40809885309e-06     ,3.74124081993e-06     ,2.95815437086e-06     ,2.20565773265e-06     ,1.48348743621e-06     ,9.23276269584e-07     ,5.15867770194e-07     ,3.78265900502e-07     ,2.46551545176e-07     ,2.41084688229e-07     
TZA,"Tanzania, United Repub",,,,,,,,,,,,,,,,,,,,
THA,Thailand,2.44659302557e-06     ,3.39017272429e-06     ,4.06309779462e-06     ,7.82028380479e-06     ,1.19082278383e-05     ,8.94832148151e-06     ,8.42069754472e-06     ,9.58889835704e-06     ,1.23732486415e-05     ,1.25220699572e-05     ,1.35278811681e-05     ,1.57160268687e-05     ,1.42418858777e-05     ,1.3573450992e-05     ,1.54023707059e-05     ,1.82030762779e-05     ,1.38558896006e-05     ,1.51866777698e-05     ,2.33056613692e-05     ,2.32111816353e-05     
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,,,,,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,1.91234907383e-05     ,7.15213789322e-06     ,1.34848180779e-05     ,1.10887224524e-05     ,8.69715784788e-06     ,6.30924777993e-06     ,3.92963439468e-06     ,1.56514117573e-06     ,1.94696164953e-06     ,2.32461730988e-06     ,7.7104985377e-07     ,1.15106500371e-06     ,1.5275804653e-06     ,7.60241209331e-07     ,7.56644855118e-07     ,7.52958184467e-07     ,7.4918151919e-07     ,7.45390319914e-07     ,7.41707707826e-07     ,7.38289074134e-07     
TUN,Tunisia,3.46078704996e-06     ,4.95087630511e-06     ,4.44931578205e-06     ,4.0714431123e-06     ,7.08552332406e-06     ,4.92017796388e-06     ,2.27965100616e-06     ,4.6159053842e-06     ,3.55698286551e-06     ,4.63130763964e-06     ,5.58380695982e-06     ,7.60276069077e-06     ,7.43269014484e-06     ,7.35799552711e-06     ,1.00578566229e-05     ,1.0713845512e-05     ,1.28351664824e-05     ,1.39178844816e-05     ,1.02879713407e-05     ,1.01849662623e-05     
TUR,Turkey,2.9048745846e-06     ,3.1790625661e-06     ,3.36125526426e-06     ,3.3743650692e-06     ,4.43048826372e-06     ,4.3801282783e-06     ,5.25063656568e-06     ,6.35693098796e-06     ,7.40234793091e-06     ,1.01831228595e-05     ,1.36750893379e-05     ,1.56030034675e-05     ,2.60373615711e-05     ,3.15732504314e-05     ,3.58539592882e-05     ,4.39770668724e-05     ,5.30742258281e-05     ,5.98386582969e-05     ,5.85520353618e-05     ,5.78409612725e-05     
TKM,Turkmenistan,1.57592746913e-05     ,1.54650408066e-05     ,1.19926448187e-05     ,9.32816083023e-06     ,9.88891378598e-06     ,9.77469549047e-06     ,9.66658625824e-06     ,9.56485974872e-06     ,9.46636385777e-06     ,9.36792881055e-06     ,9.26737406218e-06     ,9.16362358e-06     ,9.0567870842e-06     ,8.94756139298e-06     ,8.8371868824e-06     ,8.72670440966e-06     ,8.61617899094e-06     ,8.50579969886e-06     ,8.39680554983e-06     ,8.29064280368e-06     
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,2.44942344736e-07     ,2.37626005942e-07     ,2.30632657206e-07     ,2.23845730537e-07     ,2.1714246852e-07     ,2.1045865001e-07     ,2.0379326103e-07     ,1.97193588179e-07     ,1.90710419197e-07     ,4.42563679935e-07     ,1.06980807964e-07     ,3.79298246521e-07     ,2.00053627709e-07     ,2.1495372675e-07     ,2.28686960036e-07     ,2.41331544383e-07     ,2.52964978186e-07     ,2.63648866413e-07     ,2.73422857992e-07     ,2.6466949886e-07     
UKR,Ukraine,9.32592816329e-05     ,7.12142613257e-05     ,9.26590163024e-05     ,0.000106074634464     ,0.00010873033528     ,0.000114283743516     ,0.000148057267023     ,3.32140449147e-05     ,3.4195756589e-05     ,8.61930893795e-05     ,7.51085603167e-05     ,7.42502043804e-05     ,7.39636223684e-05     ,6.10702534902e-05     ,5.28518043224e-05     ,5.57218442274e-05     ,5.79572529706e-05     ,5.46352205258e-05     ,6.27835813021e-05     ,6.29589378104e-05     
ARE,United Arab Emirates,1.10629259226e-05     ,1.05360157489e-05     ,1.0018418477e-05     ,9.51067573351e-06     ,9.01466894668e-06     ,8.52423242566e-06     ,8.07989148084e-06     ,7.66044206643e-06     ,7.17083522027e-06     ,6.53932587096e-06     ,5.80101276758e-06     ,5.02779305991e-06     ,4.32605114724e-06     ,3.76803839689e-06     ,3.37424694271e-06     ,3.1214534736e-06     ,2.9766259304e-06     ,2.23400236491e-06     ,1.99115528821e-06     ,1.98103947122e-06     
GBR,United Kingdom,0.000321101542029     ,0.000312617388397     ,0.000307594940573     ,0.00033391955336     ,0.000363532779962     ,0.000374410914093     ,0.000362366686297     ,0.000347378029408     ,0.000342444756809     ,0.000319697779077     ,0.000295242449298     ,0.000287344515293     ,0.000283338260565     ,0.000267332200829     ,0.000256678828067     ,0.000246788228058     ,0.000242542877512     ,0.000241286147789     ,0.000233547843669     ,0.000232086695635     
USA,United States,0.000465536018747     ,0.000396786862365     ,0.000437230659767     ,0.000488421411326     ,0.000534873136468     ,0.00058404306731     ,0.000622920486198     ,0.000640573233792     ,0.000651278295103     ,0.000647310691762     ,0.000703402112448     ,0.000743294005663     ,0.000801201848917     ,0.00076156723215     ,0.000733157997853     ,0.000782218529398     ,0.000794779619273     ,0.000855688204387     ,0.000909425735773     ,0.000902696034426     
URY,Uruguay,1.08533626974e-05     ,7.69695191468e-06     ,9.78289912547e-06     ,8.20136725905e-06     ,8.1587807518e-06     ,1.32480559983e-05     ,1.56292031661e-05     ,9.01504611196e-06     ,1.35312422853e-05     ,1.11308457999e-05     ,7.21672548298e-06     ,9.30640001129e-06     ,1.04798263343e-05     ,9.84830036242e-06     ,8.92124061151e-06     ,6.81599827407e-06     ,5.90735495228e-06     ,6.47677355404e-06     ,6.45545778145e-06     ,6.43365903245e-06     
UZB,Uzbekistan,4.56001755541e-05     ,3.93541442411e-05     ,3.44361347023e-05     ,2.99779634942e-05     ,3.15486608272e-05     ,3.06283062344e-05     ,3.21657396818e-05     ,2.8292348997e-05     ,3.6413201839e-05     ,1.05550690429e-05     ,1.00890434517e-05     ,1.2194086057e-05     ,1.20589548906e-05     ,9.59608538318e-06     ,8.57120220114e-06     ,1.29540934935e-05     ,9.61164849997e-06     ,8.63154712925e-06     ,9.88651994498e-06     ,9.72594941856e-06     
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian ",8.20238400038e-06     ,8.03559964912e-06     ,8.69828517852e-06     ,6.47833276344e-06     ,4.34299594429e-06     ,2.28744368651e-06     ,2.16153203238e-06     ,2.0401547335e-06     ,1.92312368952e-06     ,1.81027169093e-06     ,1.70141801645e-06     ,1.59634772739e-06     ,1.49485548442e-06     ,1.39677504559e-06     ,1.30194789199e-06     ,1.21020891482e-06     ,1.12139505895e-06     ,1.10537070147e-06     ,1.0899706352e-06     ,1.07513474941e-06     
VNM,Viet Nam,3.1946441097e-07     ,5.05763655277e-07     ,4.03731012867e-07     ,3.31317597073e-07     ,4.56938745403e-07     ,4.37969932076e-07     ,6.61405104267e-07     ,8.67513141567e-07     ,9.69336650619e-07     ,1.26479068328e-06     ,2.18467547253e-06     ,2.35262485716e-06     ,2.60037877663e-06     ,2.39665314437e-06     ,2.99912816042e-06     ,3.51997239237e-06     ,3.41530054645e-06     ,4.30311502722e-06     ,4.93819453811e-06     ,4.88261875896e-06     
YEM,Yemen,4.58530891914e-07     ,4.42065793663e-07     ,4.28139558083e-07     ,4.15925551703e-07     ,5.20098273147e-07     ,3.93364082791e-07     ,3.27756251172e-07     ,4.77907478918e-07     ,8.25848564562e-07     ,5.01715440348e-07     ,9.7540111542e-07     ,6.63696687201e-07     ,5.06886630888e-07     ,6.27164304818e-07     ,7.40604366272e-07     ,8.47746004446e-07     ,2.88839171873e-07     ,1.44678298159e-06     ,1.68408077995e-06     ,1.64224458017e-06     
ZMB,Zambia,4.32267609961e-07     ,6.31423019115e-07     ,5.80378574799e-07     ,5.31504320665e-07     ,4.84998511055e-07     ,5.19592412817e-07     ,5.52423213634e-07     ,2.69300352299e-07     ,2.62558937918e-07     ,8.52832277314e-08     ,4.1515856857e-07     ,3.23062398937e-07     ,1.49152078285e-06     ,1.98252646921e-06     ,6.66279286954e-07     ,3.59261499188e-07     ,2.09153593057e-07     ,4.73402201631e-07     ,8.52677861059e-07     ,8.26901365869e-07     
ZWE,Zimbabwe,4.70764014046e-06     ,2.35736589282e-06     ,2.32175204716e-06     ,2.2900622259e-06     ,2.2628056414e-06     ,2.24000340481e-06     ,2.2215190938e-06     ,2.20621299521e-06     ,2.19192460531e-06     ,2.17596940214e-06     ,2.15643088508e-06     ,2.13285524875e-06     ,2.10561177121e-06     ,2.07477150467e-06     ,2.040668036e-06     ,2.00373596571e-06     ,1.96414151022e-06     ,1.922353136e-06     ,1.8794352995e-06     ,1.83656475809e-06     
