ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SDN,Sudan,0.28924204                    ,1.61156713                    ,1.70827951                    ,0.91827818                    ,2.06828714                    ,4.39688344                    ,4.50979981                    ,3.52422745                    ,2.5191567                    ,1.78993646                    ,3.86610053                    ,6.32099777                    ,3.26484159                    ,2.26681542                    ,3.25388267                    ,2.73446957                    ,4.14053113                    ,2.1603712                    ,2.61555864                    ,2.61555864                    
SUR,Suriname,28.26147601                    ,49.57065526                    ,20.1067739                    ,21.5166139                    ,20.27027027                    ,9.90387416                    ,12.74069606                    ,7.18232044                    ,6.39269406                    ,7.88530466                    ,6.3253012                    ,8.28404903                    ,1.88470152                    ,8.53150728                    ,3.06408691                    ,9.3362986                    ,4.12925605                    ,5.31776913                    ,1.517067                    ,1.517067                    
SWZ,Swaziland,1.84445918                    ,1.54108008                    ,1.41408282                    ,20.625                    ,10.91269841                    ,5.75539568                    ,1.76324325                    ,1.91111639                    ,2.21831548                    ,7.03523679                    ,3.01483973                    ,10.89353414                    ,6.39414856                    ,7.36313549                    ,8.43487287                    ,13.78521753                    ,19.82091598                    ,21.51330365                    ,16.64372548                    ,16.64372548                    
SWE,Sweden,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
CHE,Switzerland,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
SYR,Syrian Arab Republic,0.18730159                    ,0.12368421                    ,0.30379747                    ,0.24197531                    ,0.15116279                    ,0.13258427                    ,0.19795741                    ,0.42575744                    ,0.58834014                    ,0.31048772                    ,0.48033821                    ,1.64717494                    ,0.76600197                    ,0.93038503                    ,1.3292376                    ,1.87415567                    ,1.18927542                    ,0.90387034                    ,0.64354522                    ,0.64354522                    
TJK,Tajikistan,17.55952617                    ,2.31840591                    ,1.66690576                    ,1.82276585                    ,14.03839252                    ,2.28148875                    ,7.86225745                    ,7.81549045                    ,14.63808178                    ,9.59412103                    ,12.02150734                    ,9.20525364                    ,9.78673678                    ,8.6965315                    ,9.97628588                    ,8.23844608                    ,9.56086715                    ,11.46441705                    ,10.26891541                    ,10.26891541                    
TZA,"Tanzania, United Republic of",9.6396305                    ,8.96754642                    ,17.44985921                    ,19.17033805                    ,35.3420885                    ,27.81098804                    ,17.97153418                    ,11.3431925                    ,29.79615381                    ,30.53072064                    ,34.97044183                    ,42.69176915                    ,40.72394167                    ,45.39811427                    ,48.30671632                    ,39.57775762                    ,40.33344946                    ,38.48547179                    ,33.21631789                    ,33.21631789                    
THA,Thailand,0.06013352                    ,0.01942374                    ,0.05080803                    ,0.04750843                    ,0.02541268                    ,0.04295633                    ,0.10998612                    ,0.28153604                    ,0.25571214                    ,0.24934075                    ,0.31450866                    ,0.30530296                    ,0.2927731                    ,0.29275035                    ,0.25145765                    ,0.30683135                    ,0.43478361                    ,3.79751031                    ,3.81517508                    ,3.81517508                    
TLS,Timor-Leste,29.70849423                    ,29.70849423                    ,29.70849423                    ,29.70849423                    ,29.70849423                    ,29.70849423                    ,26.40390214                    ,25.9144339                    ,27.90937959                    ,39.62798913                    ,39.91420177                    ,31.7680799                    ,57.81817049                    ,36.25402051                    ,57.50885395                    ,54.86603006                    ,66.10105507                    ,28.47795689                    ,46.87046387                    ,46.87046387                    
TGO,Togo,0.52439292                    ,1.64877536                    ,5.79547204                    ,5.54591435                    ,6.9422734                    ,5.92073825                    ,8.93205953                    ,9.187141                    ,4.70802923                    ,19.62173903                    ,18.8723772                    ,11.4873758                    ,9.65949649                    ,12.76785765                    ,23.78538397                    ,17.12133068                    ,16.24454626                    ,15.44506304                    ,5.89835746                    ,5.89835746                    
TON,Tonga,1.9062842                    ,1.77790833                    ,1.66584406                    ,5.78576174                    ,18.73379892                    ,22.19318424                    ,32.64639888                    ,32.62037709                    ,32.65811936                    ,32.81769399                    ,33.81598414                    ,33.63249437                    ,23.82808927                    ,24.90721039                    ,11.35446771                    ,9.09604134                    ,13.58130435                    ,15.55376275                    ,19.22005704                    ,19.22005704                    
TTO,Trinidad and Tobago,0.06725153                    ,0.06676455                    ,0.04021582                    ,6.67149585                    ,5.14833967                    ,7.19893093                    ,3.8769943                    ,3.45869472                    ,0.08274949                    ,0.11792453                    ,0.15118436                    ,0.17503188                    ,0.5705534                    ,0.75812737                    ,2.95178636                    ,1.02674638                    ,1.05713165                    ,0.23472828                    ,0.19769741                    ,0.19769741                    
TUN,Tunisia,0.82049932                    ,0.6198392                    ,0.59376491                    ,0.52230736                    ,0.94817705                    ,0.88150347                    ,0.95259657                    ,1.31418388                    ,1.18008929                    ,1.0427388                    ,0.22326306                    ,0.16114109                    ,1.22047298                    ,0.26649468                    ,1.10086223                    ,0.16249841                    ,0.28124267                    ,0.13828393                    ,1.03694492                    ,1.03694492                    
TUR,Turkey,1.52905195                    ,0.12762754                    ,0.07003729                    ,0.04447777                    ,0.01502198                    ,0.06062164                    ,0.26621491                    ,0.00532652                    ,0.2594835                    ,0.10659205                    ,0.0905003                    ,0.0658059                    ,0.3418199                    ,0.1091098                    ,0.18821985                    ,0.07295956                    ,0.53347326                    ,0.23966055                    ,0.03771616                    ,0.03771616                    
TKM,Turkmenistan,0.83691513                    ,2.45565594                    ,0.52638691                    ,3.65010463                    ,0.73414876                    ,1.40427159                    ,0.67204528                    ,0.54225407                    ,0.436872                    ,0.33585223                    ,0.31897927                    ,0.30964546                    ,0.3431709                    ,0.3149937                    ,0.64572184                    ,0.87692396                    ,1.09022448                    ,1.05770556                    ,0.38253336                    ,0.38253336                    
TUV,Tuvalu,5.10884196                    ,19.98069103                    ,0.0                    ,4.69758841                    ,3.67931794                    ,44.04911151                    ,90.90391776                    ,98.16091673                    ,51.78766564                    ,46.01022182                    ,48.83204043                    ,37.48722517                    ,33.20622659                    ,9.96493942                    ,16.95434555                    ,14.59333822                    ,16.54969537                    ,12.01776893                    ,18.04154993                    ,18.04154993                    
UGA,Uganda,9.5827714                    ,14.36438757                    ,21.68972902                    ,27.54494657                    ,28.3069391                    ,27.44799993                    ,27.61132872                    ,27.85044335                    ,28.43003291                    ,24.53619092                    ,22.10887013                    ,27.65692977                    ,31.93305052                    ,34.3807339                    ,36.8067945                    ,49.57127131                    ,46.12702898                    ,46.73036586                    ,45.53544584                    ,45.53544584                    
UKR,Ukraine,0.19597964                    ,0.23935476                    ,0.49051236                    ,0.3124306                    ,0.2343502                    ,0.5421891                    ,0.5428194                    ,0.57005626                    ,0.46070962                    ,0.68788636                    ,0.32156613                    ,0.29898804                    ,0.28600122                    ,0.27822824                    ,0.24566231                    ,0.2626537                    ,0.46052563                    ,0.60231067                    ,0.6668706                    ,0.6668706                    
ARE,United Arab Emirates,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
GBR,United Kingdom,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    ,0.0                    
USA,United States,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.29554846                    ,0.48281698                    ,0.436423057143                    ,0.390029134286                    ,0.343635211429                    ,0.297241288571                    ,0.250847365714                    ,0.204453442857                    ,0.15805952                    ,1.10153257                    ,0.05424062                    ,1.97201818                    ,0.04798772                    ,0.19805375                    ,0.58484076                    ,0.08536903                    ,0.31762279                    ,0.18740286                    ,0.19692036                    ,0.19692036                    
UZB,Uzbekistan,0.07819293                    ,0.342084                    ,0.32329581                    ,3.27674014                    ,25.45857254                    ,6.72986552                    ,6.47553015                    ,1.75281431                    ,2.61495012                    ,1.38740147                    ,1.75641566                    ,2.1573073                    ,1.40981372                    ,1.99407525                    ,1.50655193                    ,1.73808898                    ,1.97197902                    ,1.40282302                    ,1.74039718                    ,1.74039718                    
VUT,Vanuatu,67.43012004                    ,1.29579895                    ,0.66985552                    ,8.05466626                    ,51.84923938                    ,2.51332072                    ,14.34680036                    ,8.83428431                    ,17.84924848                    ,23.89880347                    ,4.95191204                    ,24.76375562                    ,15.91584308                    ,13.3147667                    ,20.90542843                    ,26.96135159                    ,24.78771364                    ,28.6394186                    ,32.65072675                    ,32.65072675                    
VEN,"Venezuela, Bolivarian Republic of",0.311596                    ,1.48609804                    ,1.81773379                    ,1.34847372                    ,0.88562837                    ,0.68196235                    ,0.56323901                    ,0.11804804                    ,0.07634058                    ,0.01687563                    ,0.0121171                    ,0.03983708                    ,0.02034527                    ,0.01046638                    ,0.01224411                    ,0.01604586                    ,0.01403837                    ,0.01133841                    ,0.00732562                    ,0.00732562                    
VNM,Viet Nam,3.4773773                    ,0.9722845                    ,4.73184034                    ,2.75723815                    ,3.28202056                    ,2.56382847                    ,2.6779553                    ,3.30638566                    ,3.05789764                    ,3.48795508                    ,3.17012799                    ,3.01889225                    ,2.83025941                    ,2.92021975                    ,3.39597629                    ,3.01850364                    ,2.63794843                    ,2.43955548                    ,2.20000385                    ,2.20000385                    
YEM,Yemen,1.03216156                    ,1.04902137                    ,2.99633997                    ,6.45637322                    ,6.75669596                    ,7.93133919                    ,8.72416793                    ,6.75328505                    ,1.83977234                    ,2.46886002                    ,2.0274503                    ,3.28946548                    ,2.85885711                    ,2.8471475                    ,3.39765132                    ,2.63488804                    ,4.08839403                    ,3.67860483                    ,3.67860483                    ,3.67860483                    
ZMB,Zambia,12.34594213                    ,18.77030303                    ,23.3946676                    ,25.12699777                    ,6.68571548                    ,13.93816375                    ,11.50179833                    ,31.05730033                    ,33.64660292                    ,27.03182297                    ,46.71476823                    ,43.54604862                    ,34.16030395                    ,38.25265604                    ,42.33147315                    ,53.18251548                    ,31.65903735                    ,37.50755783                    ,34.23474232                    ,34.23474232                    
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,,,
